DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,year,month,day,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,TMAX_lag_1,TMIN_lag_1,TMAX_lag_3,TMIN_lag_3,TMAX_lag_7,TMIN_lag_7,TMAX_lag_14,TMIN_lag_14,TMAX_roll7_mean,TMIN_roll7_mean,TMAX_roll30_mean,TMIN_roll30_mean,TMAX_roll7_std,TMIN_roll7_std
2017-12-21,7.83,0.0,0.0,0.0,41.0,30,330.0,330.0,0.0,16.1,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,12,21,355,51,-0.1712931441814778,0.9852201067560606,51.0,34.0,48.0,33.0,32.0,22.0,45.0,38.0,42.714285714285715,30.571428571428573,46.833333333333336,33.6,9.250482612892455,6.8764608837478844
2017-12-22,7.16,0.0,0.0,0.0,49.0,33,160.0,160.0,0.0,17.0,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,12,22,356,51,-0.154308820664281,0.9880226656636976,41.0,30.0,55.0,41.0,28.0,20.0,40.0,35.0,45.714285714285715,32.42857142857143,46.666666666666664,33.53333333333333,6.750661343263033,5.061526214398948
2017-12-23,9.62,0.62,0.0,0.0,52.0,39,190.0,190.0,0.0,29.1,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,12,23,357,51,-0.13727877211326517,0.9905324521322227,49.0,33.0,51.0,34.0,39.0,24.0,37.0,30.0,47.57142857142857,34.57142857142857,46.96666666666667,33.8,6.373307431706481,3.952094080237384
2017-12-24,12.97,0.0,0.0,0.0,42.0,36,330.0,320.0,0.0,21.0,27.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,12,24,358,51,-0.12020804489935275,0.9927487224577402,52.0,39.0,41.0,30.0,37.0,32.0,38.0,30.0,48.285714285714285,35.142857142857146,46.766666666666666,33.9,5.154748157905104,3.804758924845322
2017-12-25,22.37,0.17,0.0,0.0,40.0,28,270.0,260.0,0.0,40.0,49.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,12,25,359,52,-0.10310169744743544,0.9946708199115211,42.0,36.0,49.0,33.0,48.0,33.0,41.0,33.0,47.142857142857146,34.42857142857143,46.3,33.6,6.039552175135824,4.649628761422506
2017-12-26,17.45,0.0,0.0,0.0,29.0,24,270.0,260.0,0.0,30.0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,12,26,360,52,-0.0859647987374467,0.9962981749346077,40.0,28.0,52.0,39.0,55.0,41.0,53.0,31.0,43.42857142857143,32.0,45.53333333333333,33.06666666666667,8.05930399925316,5.066228051190241
2017-12-27,13.2,0.0,0.0,0.0,25.0,17,320.0,310.0,0.0,23.0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,12,27,361,52,-0.06880242680232064,0.9976303053065857,29.0,24.0,42.0,36.0,51.0,34.0,32.0,20.0,39.714285714285715,29.571428571428573,44.63333333333333,32.36666666666667,9.793097666456646,7.457817885886477
2017-12-28,19.46,0.0,0.0,0.0,19.0,11,320.0,320.0,0.0,28.0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,12,28,362,52,-0.05161966722325418,0.9986668162884759,25.0,17.0,40.0,28.0,41.0,30.0,32.0,22.0,36.57142857142857,26.857142857142858,43.53333333333333,31.7,12.474736374731291,10.221359521912513
2017-12-29,12.3,0.0,0.0,0.0,23.0,12,290.0,310.0,0.0,21.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,12,29,363,52,-0.034421611622745804,0.9994074007397048,19.0,11.0,29.0,24.0,49.0,33.0,28.0,20.0,32.857142857142854,23.857142857142858,42.166666666666664,30.766666666666666,12.01982489374061,11.156889820921961
2017-12-30,9.17,0.03,0.6,0.0,23.0,17,280.0,290.0,0.0,21.0,27.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,12,30,364,52,-0.01721335615583528,0.9998518392091162,23.0,12.0,25.0,17.0,52.0,39.0,39.0,24.0,28.714285714285715,20.714285714285715,41.166666666666664,30.166666666666668,8.920281866142131,9.08688222502255
2017-12-31,18.57,0.0,0.0,0.0,21.0,9,310.0,310.0,0.0,31.1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,12,31,365,52,6.432490598706546e-16,1.0,23.0,17.0,19.0,11.0,42.0,36.0,37.0,32.0,25.714285714285715,16.857142857142858,40.1,29.2,7.040698017343439,7.010196655077517
2018-01-01,17.67,0.0,0.0,0.0,18.0,7,310.0,310.0,0.0,29.1,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,1,1,1,0.017213356155834685,0.9998518392091162,21.0,9.0,23.0,12.0,40.0,28.0,48.0,33.0,22.571428571428573,13.857142857142858,39.06666666666667,28.266666666666666,3.735288603625678,5.843188953205309
2018-01-02,15.66,0.0,0.0,0.0,26.0,13,260.0,270.0,0.0,23.0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,2,2,1,0.03442161162274574,0.9994074007397048,18.0,7.0,23.0,17.0,29.0,24.0,55.0,41.0,22.142857142857142,12.285714285714286,38.3,27.466666666666665,2.9680841985224538,3.7733400639352586
2018-01-03,8.28,0.0,0.0,0.0,28.0,12,260.0,270.0,0.0,19.9,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,3,3,1,0.051619667223253764,0.998666816288476,26.0,13.0,21.0,9.0,25.0,17.0,51.0,34.0,22.571428571428573,11.571428571428571,37.53333333333333,26.7,3.5989416433690433,3.154739442867634
2018-01-04,28.19,0.49,8.0,1.2,29.0,19,340.0,330.0,0.0,44.1,55.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2018,1,4,4,1,0.06880242680231986,0.9976303053065857,28.0,12.0,18.0,7.0,19.0,11.0,41.0,30.0,24.0,12.714285714285714,36.56666666666667,25.666666666666668,3.915780041489616,4.191828786035064
2018-01-05,25.05,0.0,0.0,7.9,19.0,9,290.0,290.0,0.0,36.0,46.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2018,1,5,5,1,0.08596479873744647,0.9962981749346078,29.0,19.0,26.0,13.0,23.0,12.0,49.0,33.0,23.428571428571427,12.285714285714286,35.333333333333336,24.633333333333333,4.353433237385865,4.423960733486711
2018-01-06,22.15,0.0,0.0,7.9,14.0,7,300.0,270.0,0.0,31.1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,6,6,1,0.10310169744743485,0.9946708199115211,19.0,9.0,28.0,12.0,23.0,17.0,52.0,39.0,22.142857142857142,10.857142857142858,34.3,23.6,5.639993245520661,4.25944329025063
2018-01-07,13.87,0.0,0.0,7.9,18.0,4,320.0,320.0,0.0,23.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,7,7,1,0.1202080448993527,0.9927487224577402,14.0,7.0,29.0,19.0,21.0,9.0,42.0,36.0,21.714285714285715,10.142857142857142,33.56666666666667,22.566666666666666,5.851332774513005,4.9809159608979465
2018-01-08,13.42,0.02,0.0,7.9,32.0,17,230.0,220.0,0.0,23.0,25.9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,8,8,2,0.13727877211326478,0.9905324521322229,18.0,4.0,19.0,9.0,18.0,7.0,40.0,28.0,23.714285714285715,11.571428571428571,33.4,22.133333333333333,6.701101544131155,5.349677337844915
2018-01-09,13.42,0.0,0.0,7.1,43.0,26,310.0,310.0,0.0,25.9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,9,9,2,0.15430882066428117,0.9880226656636976,32.0,17.0,14.0,7.0,26.0,13.0,29.0,24.0,26.142857142857142,13.428571428571429,33.56666666666667,22.0,9.957050624700695,7.678045386189408
2018-01-10,4.92,0.0,0.0,5.1,39.0,21,170.0,130.0,0.0,8.9,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,10,10,2,0.1712931441814776,0.9852201067560606,43.0,26.0,18.0,4.0,28.0,12.0,25.0,17.0,27.714285714285715,14.714285714285714,33.5,21.6,11.101265479128529,8.138678961483768
2018-01-11,2.91,0.0,0.0,3.1,48.0,37,190.0,180.0,0.0,13.0,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,11,11,2,0.1882267098432442,0.9821256058680006,39.0,21.0,32.0,17.0,29.0,19.0,19.0,11.0,30.428571428571427,17.285714285714285,33.333333333333336,21.8,13.52598909331132,11.757469763435415
2018-01-12,16.11,0.45,0.0,1.2,54.0,42,170.0,170.0,0.0,29.1,38.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,12,12,2,0.2051044998686192,0.9787400799669153,48.0,37.0,43.0,26.0,19.0,9.0,23.0,12.0,35.42857142857143,22.0,34.06666666666667,22.533333333333335,14.987296207756888,14.236104336041814
2018-01-13,20.58,0.08,0.0,0.0,53.0,20,180.0,180.0,0.0,33.1,40.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,13,13,2,0.2219215130041655,0.9750645322571948,54.0,42.0,39.0,21.0,14.0,7.0,23.0,17.0,41.0,23.857142857142858,34.766666666666666,22.466666666666665,12.78019300845376,12.720437249148528
2018-01-14,15.66,0.0,0.0,0.0,25.0,15,330.0,10.0,0.0,23.0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,14,14,2,0.2386727660059501,0.9711000518829505,53.0,20.0,48.0,37.0,18.0,4.0,21.0,9.0,42.0,25.428571428571427,34.666666666666664,22.3,10.8012344973463,10.309496315810755
2018-01-15,11.86,0.0,0.0,0.0,30.0,17,30.0,40.0,0.0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,15,15,3,0.255353295116187,0.9668478136052775,25.0,15.0,54.0,42.0,32.0,17.0,18.0,7.0,41.714285714285715,25.428571428571427,34.36666666666667,22.066666666666666,11.131251587524153,10.309496315810755
2018-01-16,6.26,0.0,0.0,0.0,39.0,21,30.0,90.0,0.0,10.1,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,16,16,3,0.2719581575341055,0.9623090774541486,30.0,17.0,53.0,20.0,43.0,26.0,26.0,13.0,41.142857142857146,24.714285714285715,34.43333333333333,21.7,11.156889820921757,10.435744434622922
2018-01-17,11.41,0.22,0.2,0.0,37.0,23,320.0,320.0,0.0,19.9,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,17,17,3,0.288482432880609,0.9574851883550393,39.0,21.0,25.0,15.0,39.0,21.0,28.0,12.0,40.857142857142854,25.0,34.06666666666667,21.366666666666667,11.246163366952636,10.344080432788665
2018-01-18,14.99,0.0,0.0,0.0,34.0,19,330.0,330.0,0.0,21.0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,18,18,3,0.30492122465628907,0.9523775757303974,37.0,23.0,30.0,17.0,48.0,37.0,29.0,19.0,38.857142857142854,22.428571428571427,33.36666666666667,20.633333333333333,11.006491591004552,9.01585904313705
2018-01-19,10.29,0.0,0.0,0.0,38.0,22,260.0,260.0,0.0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,19,19,3,0.3212696616923644,0.9469877530760753,34.0,19.0,39.0,21.0,54.0,42.0,19.0,9.0,36.57142857142857,19.571428571428573,32.93333333333333,20.233333333333334,8.772250620700339,2.8199966227609834
2018-01-20,13.42,0.0,0.0,0.0,54.0,29,270.0,270.0,0.0,25.1,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,20,20,3,0.3375228995941133,0.9413173175128471,38.0,22.0,37.0,23.0,53.0,20.0,14.0,7.0,36.714285714285715,20.857142857142858,33.36666666666667,20.2,9.08688222502224,4.561745697594942
2018-01-21,6.71,0.0,0.0,0.0,51.0,30,340.0,330.0,0.0,14.1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,21,21,3,0.3536761221763716,0.9353679493131483,54.0,29.0,34.0,19.0,25.0,15.0,18.0,4.0,40.42857142857143,23.0,33.43333333333333,20.1,8.810167286666276,4.864839839775654
2018-01-22,5.37,0.0,0.0,0.0,52.0,40,80.0,90.0,0.0,16.1,19.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,22,22,4,0.3697245428906731,0.9291414114031743,51.0,30.0,38.0,22.0,30.0,17.0,32.0,17.0,43.57142857142857,26.285714285714285,33.43333333333333,20.133333333333333,8.383657572069103,7.296444013222904
2018-01-23,14.09,0.22,0.0,0.0,54.0,40,210.0,210.0,0.0,30.0,36.9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,23,23,4,0.38566340624360707,0.9226395488404876,52.0,40.0,54.0,29.0,39.0,21.0,43.0,26.0,45.714285714285715,29.0,33.833333333333336,20.266666666666666,8.920281866142242,8.44590630621332
2018-01-24,17.22,0.0,0.0,0.0,44.0,27,310.0,290.0,0.0,25.1,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,24,24,4,0.401487989205973,0.9158642882672872,54.0,40.0,51.0,30.0,37.0,23.0,39.0,21.0,46.714285714285715,29.571428571428573,33.96666666666667,20.233333333333334,8.138678961483425,8.100558475750182
2018-01-25,15.43,0.0,0.0,0.0,35.0,23,320.0,310.0,0.0,23.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,25,25,4,0.4171936026123168,0.9088176373395029,44.0,27.0,52.0,40.0,34.0,19.0,48.0,37.0,46.857142857142854,30.142857142857142,34.166666666666664,20.2,7.8830740921835085,7.335497516155547
2018-01-26,8.5,0.0,0.0,0.0,36.0,24,200.0,190.0,0.0,16.1,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,26,26,4,0.4327755925504312,0.901501684131884,35.0,23.0,54.0,40.0,38.0,22.0,54.0,42.0,46.57142857142857,30.428571428571427,34.53333333333333,20.433333333333334,8.28366148626592,6.996597812678766
2018-01-27,11.86,0.0,0.0,0.0,49.0,31,190.0,190.0,0.0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,27,27,4,0.4482293417404106,0.893918596519257,36.0,24.0,44.0,27.0,54.0,29.0,53.0,20.0,45.857142857142854,30.714285714285715,35.53333333333333,21.1,7.733661733585288,6.969320524371716
2018-01-28,5.14,0.26,0.0,0.0,50.0,42,190.0,190.0,0.0,15.0,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,28,28,4,0.4635502709028509,0.886070621534138,49.0,31.0,35.0,23.0,51.0,30.0,25.0,15.0,45.714285714285715,32.42857142857143,36.43333333333333,22.1,7.631388814501121,8.141603913585715
2018-01-29,15.21,0.0,0.1,0.0,44.0,32,40.0,50.0,0.0,21.9,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,29,29,5,0.47873384011578846,0.8779600847008882,50.0,42.0,36.0,24.0,52.0,40.0,30.0,17.0,44.57142857142857,31.285714285714285,37.13333333333333,22.6,7.114706432386727,7.432233529572077
2018-01-30,15.21,0.1,1.4,1.2,36.0,24,320.0,330.0,0.0,29.1,36.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,30,30,5,0.4937755501599772,0.869589389346611,44.0,32.0,49.0,31.0,54.0,40.0,39.0,21.0,42.0,29.0,37.63333333333333,23.1,6.35085296108566,6.73300329224143
2018-01-31,13.87,0.0,0.0,0.0,32.0,18,210.0,210.0,0.0,23.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1,31,31,5,0.5086709438521044,0.8609610158889943,36.0,24.0,50.0,42.0,44.0,27.0,37.0,23.0,40.285714285714285,27.714285714285715,38.1,23.466666666666665,7.273565968956277,7.931252228038316
2018-02-01,8.28,0.05,0.0,0.0,41.0,31,210.0,210.0,0.0,16.1,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,1,32,5,0.5234156073655503,0.8520775211013093,32.0,18.0,44.0,32.0,35.0,23.0,34.0,19.0,41.142857142857146,28.857142857142858,38.6,24.066666666666666,6.890296835128915,7.712080813644985
2018-02-02,20.13,0.21,0.0,0.0,40.0,17,310.0,320.0,0.0,35.1,44.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,2,33,5,0.5380051715382996,0.8429415373547828,41.0,31.0,36.0,24.0,36.0,24.0,38.0,22.0,41.714285714285715,27.857142857142858,39.0,24.233333333333334,6.550172662209679,8.820970684087134
2018-02-03,15.66,0.0,0.0,0.0,30.0,16,310.0,310.0,0.0,29.1,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,3,34,5,0.5524353131676196,0.8335557718385699,40.0,17.0,32.0,18.0,49.0,31.0,54.0,29.0,39.0,25.714285714285715,39.03333333333333,24.133333333333333,6.952217871537838,9.707630773679872
2018-02-04,10.29,0.96,0.0,0.0,47.0,30,320.0,330.0,0.0,21.9,23.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,4,35,5,0.5667017562911176,0.8239230057575542,30.0,16.0,41.0,31.0,50.0,42.0,51.0,30.0,38.57142857142857,24.0,39.96666666666667,24.833333333333332,6.2144225491226734,7.047458170622102
2018-02-05,15.43,0.0,0.0,0.0,43.0,23,310.0,310.0,0.0,32.0,38.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,5,36,6,0.5808002734538009,0.8140460935082178,47.0,30.0,40.0,17.0,44.0,32.0,52.0,40.0,38.42857142857143,22.714285714285715,40.93333333333333,25.366666666666667,6.078847008469423,6.102302453836343
2018-02-06,5.82,0.0,0.0,0.0,36.0,25,270.0,220.0,0.0,13.0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,6,37,6,0.5947266869607634,0.8039279618328213,43.0,23.0,30.0,16.0,36.0,24.0,54.0,40.0,38.42857142857143,22.857142857142858,41.53333333333333,26.066666666666666,6.078847008469423,6.1489449346636365
2018-02-07,12.53,0.84,0.3,0.0,46.0,27,310.0,310.0,0.0,35.1,46.1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,7,38,6,0.6084768701151261,0.7935716089521474,36.0,25.0,47.0,30.0,32.0,18.0,44.0,27.0,40.42857142857143,24.142857142857142,42.0,26.4,5.91205386920467,5.899959644737016
2018-02-08,13.42,0.0,0.0,0.0,34.0,26,330.0,330.0,0.0,28.0,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,8,39,6,0.6220467484408675,0.7829801036770628,46.0,27.0,43.0,23.0,41.0,31.0,35.0,23.0,39.42857142857143,23.428571428571427,41.7,26.4,6.373307431706433,5.1915682555835305
2018-02-09,10.07,0.0,0.0,0.0,38.0,24,180.0,180.0,0.0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,9,40,6,0.6354323008901774,0.7721565844991642,34.0,26.0,36.0,25.0,40.0,17.0,36.0,24.0,39.142857142857146,24.428571428571427,41.666666666666664,26.5,6.388233230676585,4.353433237386606
2018-02-10,4.47,0.27,0.0,0.0,49.0,35,270.0,270.0,0.0,12.1,17.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,10,41,6,0.6486295610349814,0.7611042586607747,38.0,24.0,46.0,27.0,30.0,16.0,49.0,31.0,41.857142857142854,27.142857142857142,41.7,26.433333333333334,5.871642911161033,4.140393356054239
2018-02-11,8.95,1.13,0.0,0.0,51.0,44,190.0,190.0,0.0,25.1,31.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,11,42,6,0.6616346182422783,0.7498264012045686,49.0,35.0,34.0,26.0,47.0,30.0,50.0,42.0,42.42857142857143,29.142857142857142,41.6,26.5,6.604471789556288,7.646972634722255
2018-02-12,14.76,0.0,0.0,0.0,58.0,33,320.0,330.0,0.0,25.9,32.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,12,43,7,0.6744436188329455,0.7383263540031065,51.0,44.0,38.0,24.0,43.0,23.0,44.0,32.0,44.57142857142857,30.571428571428573,41.766666666666666,26.933333333333334,8.866738273967782,7.230886134196456
2018-02-13,9.84,0.0,0.0,0.0,36.0,25,350.0,360.0,0.0,23.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,13,44,7,0.6870527672236669,0.7266075247685656,58.0,33.0,49.0,35.0,36.0,25.0,36.0,24.0,44.57142857142857,30.571428571428573,42.13333333333333,27.266666666666666,8.866738273967782,7.230886134196456
2018-02-14,8.95,0.06,0.0,0.0,47.0,33,190.0,190.0,0.0,16.1,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,14,45,7,0.6994583270516471,0.7146733860429609,36.0,25.0,51.0,44.0,46.0,27.0,32.0,18.0,44.714285714285715,31.428571428571427,42.7,27.8,8.901578244226853,7.091242083423354
2018-02-15,5.82,0.15,0.0,0.0,52.0,41,200.0,230.0,0.0,13.0,14.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,15,46,7,0.7116566222817746,0.7025274741691571,47.0,33.0,58.0,33.0,34.0,26.0,41.0,31.0,47.285714285714285,33.57142857142857,43.13333333333333,28.466666666666665,7.8254773169496294,7.43543638838461
2018-02-16,13.42,0.11,0.0,0.0,59.0,36,330.0,330.0,0.0,36.0,42.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,16,47,7,0.7236440382959124,0.6901733882429719,52.0,41.0,36.0,25.0,38.0,24.0,40.0,17.0,50.285714285714285,35.285714285714285,43.86666666666667,28.9,7.696628822938883,6.129553700835643
2018-02-17,9.62,0.48,2.2,0.0,38.0,28,310.0,300.0,0.0,21.0,23.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,17,48,7,0.7354170229639855,0.6776147890466889,59.0,36.0,47.0,33.0,49.0,35.0,30.0,16.0,48.714285714285715,34.285714285714285,44.0,29.2,9.013217807092722,6.725927091345459
2018-02-18,10.74,0.02,0.1,2.0,45.0,32,330.0,310.0,0.0,32.0,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,18,49,7,0.7469720876965552,0.6648553979642865,38.0,28.0,52.0,41.0,51.0,44.0,47.0,30.0,47.857142857142854,32.57142857142857,44.233333333333334,29.533333333333335,9.044861735235193,5.191568255583358
2018-02-19,8.5,0.01,0.0,0.0,47.0,30,170.0,160.0,0.0,16.1,19.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,19,50,8,0.7583058084785624,0.6518989958787126,45.0,32.0,59.0,36.0,58.0,33.0,43.0,23.0,46.285714285714285,32.142857142857146,44.0,29.566666666666666,7.867957924694287,5.273473599964617
2018-02-20,6.93,0.0,0.0,0.0,64.0,43,250.0,230.0,0.0,16.1,21.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,20,51,8,0.7694148268839378,0.6387494220515272,47.0,30.0,38.0,28.0,36.0,25.0,36.0,25.0,50.285714285714285,34.714285714285715,44.43333333333333,30.0,8.826367424074318,5.589105048046125
2018-02-21,8.95,0.03,0.0,0.0,65.0,44,330.0,340.0,0.0,19.9,23.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,21,52,8,0.7802958510707755,0.6254105729852463,64.0,43.0,45.0,32.0,47.0,33.0,46.0,27.0,52.857142857142854,36.285714285714285,44.86666666666667,30.133333333333333,10.221359521912403,6.49908418456742
2018-02-22,13.87,0.11,0.0,0.0,58.0,37,50.0,40.0,0.0,23.0,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,22,53,8,0.7909456567567772,0.6118864012687243,65.0,44.0,47.0,30.0,52.0,41.0,34.0,26.0,53.714285714285715,35.714285714285715,45.0,30.033333333333335,10.38772168980094,6.183695920571651
2018-02-23,8.95,0.12,0.0,0.0,40.0,36,100.0,100.0,0.0,16.1,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,23,54,8,0.8013610881746766,0.5981809144059164,58.0,37.0,64.0,43.0,59.0,36.0,38.0,24.0,51.0,35.714285714285715,44.86666666666667,30.333333333333332,11.224972160321759,6.183695920571651
2018-02-24,9.4,0.08,0.0,0.0,54.0,40,40.0,40.0,0.0,17.0,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,24,55,8,0.811539059007361,0.5842981736283684,40.0,36.0,65.0,44.0,38.0,28.0,49.0,35.0,53.285714285714285,37.42857142857143,45.5,30.9,9.655987533033281,5.287001130355454
2018-02-25,11.63,1.3,0.0,0.0,45.0,41,80.0,90.0,0.0,25.9,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,25,56,8,0.8214765533024142,0.5702422926917871,54.0,40.0,58.0,37.0,45.0,32.0,51.0,44.0,53.285714285714285,38.714285714285715,45.8,31.466666666666665,9.655987533033281,4.820590756130815
2018-02-26,8.72,0.0,0.0,0.0,52.0,39,330.0,330.0,0.0,21.0,31.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,26,57,9,0.8311706263658079,0.5560174366570446,45.0,41.0,40.0,36.0,47.0,30.0,58.0,33.0,54.0,40.0,45.9,31.733333333333334,9.291573243177517,2.9439202887756717
2018-02-27,11.63,0.0,0.0,0.0,54.0,36,190.0,180.0,0.0,21.0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,27,58,9,0.8406184056344782,0.5416278206559814,52.0,39.0,54.0,40.0,64.0,43.0,36.0,25.0,52.57142857142857,39.0,46.03333333333333,31.533333333333335,8.202786982831693,2.943920288775708
2018-02-28,8.5,0.0,0.0,0.0,53.0,36,200.0,190.0,0.0,15.0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2,28,59,9,0.8498170915275278,0.5270777086423722,54.0,36.0,45.0,41.0,65.0,44.0,47.0,33.0,50.857142857142854,37.857142857142854,46.333333333333336,31.666666666666668,6.175990377490531,2.115700942049537
2018-03-01,8.72,0.57,0.0,0.0,58.0,41,80.0,60.0,0.0,23.0,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,3,1,60,9,0.8587639582758029,0.5123714121284237,53.0,36.0,52.0,39.0,58.0,37.0,52.0,41.0,50.857142857142854,38.42857142857143,47.06666666666667,32.233333333333334,6.175990377490531,2.3704530408861335
